name,id,designation,tech/manufacturer,system id,fleet pts,hitpoints,armor rating,max flux,8/6/5/4%,flux dissipation,ordnance points,fighter bays,max speed,acceleration,deceleration,max turn rate,turn acceleration,mass,shield type,defense id,shield arc,shield upkeep,shield efficiency,phase cost,phase upkeep,min crew,max crew,cargo,fuel,fuel/ly,range,max burn,base value,cr %/day,CR to deploy,peak CR sec,CR loss/sec,supplies/rec,supplies/mo,hints,tags,rarity,breakProb,minPieces,travel drive,number
Apex Special-type,crr_apex_mk2,Modified Unmanned Cruiser,Afterglow Transformation,RS_WeaponOverloading,20,10000,1100,13000,,550,165,6,50,35,30,12,20,3000,FRONT,,180,1.0,0.6,,,0,0,120,90,3,30,9,350000,3,20,500,0.25,30,30,HIDE_IN_CODEX,"remnant, auto_rec, codex_unlockable",0.5,0.4,2,,507.3
Aurora Special-type,crr_aurora,Modified Unmanned Cruiser,Afterglow Transformation,CR_PhaseDrift,24,8000,800,12500,,800,170,1,90,50,25,25,25,2000,OMNI,,180,0.8,0.6,,,0,0,150,300,10,30,9,350000,3,20,600,0.25,35,35,HIDE_IN_CODEX,"remnant, auto_rec, codex_unlockable",0.5,0.4,2,,507.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#lionheartguard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Judex,rs_judex,Strike Dreadnought,Knights foreign trade,CR_PhaseCrossing,35,9500,925,21750,,800,440,,40,24,18,10,8,5540,FRONT,,50,0.6,0.8,,,650,1190,400,400,16,55,7,970000,3,20,810,0.25,68,68,HIDE_IN_CODEX,"sindrian_diktat, rare_bp ,rs_trade_bp, codex_unlockable",0.3,0.4,2,CR_traveldrive,509.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#speedzitech,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Datura Diaboli,rs_daturadiaboli,EW Battlecruiser,Knights foreign trade,RS_fluxexchange,28,6150,475,14350,,2150,245,2,42,24,20,15,10,4765,FRONT,,150,0.5,0.8,,,115,455,275,375,10,45,7,1150000,3,20,710,0.25,55,55,"CARRIER, COMBAT ,HIDE_IN_CODEX","rare_bp, merc ,rs_trade_bp, codex_unlockable",0.2,0.4,2,CR_traveldrive,509.11
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#PerseusUnion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ancora Dei,rs_ancoraidei,Raider Dreadnought,Knights foreign trade,CR_PhaseDrift,35,8700,850,21000,,1000,400,,45,26,20,15,10,52000,OMNI,,120,0.5,1.2,,,475,1100,350,450,14,50,7,900000,3,20,800,0.25,70,70,HIDE_IN_CODEX,"rare_bp, merc ,rs_trade_bp",0.2,0.4,2,CR_traveldrive,509.12
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#fighter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ember Guard,rs_vigifavilla,Super Heavy Unmanned Support Fighter,Knights Experiment,CR_PhaseVerbJet,,750,150,2000,,100,40,,150,80,60,30,25,120,FRONT,,360,0,0.5,,,0,0,,,,,,,,,,,,,,,,0,,,117.012
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Garuda,rs_garuda,,Red Stripe Knights,CR_PhaseboostDrive,,350,25,650,,50,40,,175,275,250,75,180,30,FRONT,,120,0,0.8,,,0,2,,,,,,,,,,,,,,,,,,,
Griffin,rs_griffon,,Red Stripe Knights,RS_flarelauncher_fighter,,350,50,400,,50,40,,215,300,300,90,180,30,FRONT,,120,0,1,,,0,1,,,,,,,,,,,,,,,,,,,
Golden Eagle,rs_aquilachrysaetos,,Red Stripe Knights,RS_WeaponOverloading,,150,30,300,,50,40,,225,350,350,100,240,30,FRONT,,0,0,1,,,0,0,,,,,,,,,,,,,,,,,,,
Snowy Owl,rs_buboscandiacus,,Knights Experiment,Support_minestrike,,450,50,275,,50,40,,160,240,215,60,150,30,FRONT,,120,0,0.8,,,0,0,,,,,,,,,,,,,,,,,,,
Peregrine Falcon,rs_falcoperegrinus,,Knights Experiment,CR_PhaseboostDrive,,175,20,450,,50,40,,225,350,350,100,240,30,FRONT,,90,0,1,,,0,0,,,,,,,,,,,,,,,,,,,
Vulture,rs_gypsfulvus,,Knights Experiment,RS_flarelauncher_fighter,,275,50,315,,50,40,,165,250,250,75,180,30,FRONT,,120,0,1,,,0,1,,,,,,,,,,,,,,,,,,,
Snake Vulture,rs_sagittariusserpentarius,,Knights Experiment,RS_WeaponOverloading,,350,35,575,,50,40,,165,260,250,75,180,30,FRONT,,90,0,0.8,,,0,2,,,,,,,,,,,,,,,,,,,
Pegasus,rs_pegasus,,Knights Experiment,CR_PhaseboostDrive,,425,30,775,,50,40,,225,180,210,100,100,65,OMNI,,90,1,0.8,,,1,2,,,,,,,,,,,,,,,,,,,
Harpy,rs_harpyia,,Knights Experiment,CR_PhaseVerbJet,,475,75,900,,50,40,,180,175,145,60,150,85,OMNI,,90,1,1,,,1,3,,,,,,,,,,,,,,,,,,,
Missile Launch Drone,rs_drone_fighter,,Red Stripe Guards Regiment,RS_WeaponOverloading,,150,35,675,,50,40,,275,350,350,120,240,25,FRONT,,90,0,1,,,0,0,,,,,,,,,,,,,,,,,,,
Thunderbird,rs_thunderbird,,Red Stripe Guards Regiment,RS_HeavyGunShip_Drone,,775,375,2250,,350,50,,135,220,220,100,175,150,FRONT,,150,0,0.8,,,2,5,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Disputatio,rs_disputatio,,Red Stripe Guards Regiment,RS_flarelauncher_fighter,,150,15,175,,50,0,,260,275,275,120,200,45,OMNI,,120,1,1,,,0,1,,,,,,,,,,,,,,,,,,,
Appellatio,rs_appellatio,,Red Stripe Guards Regiment,RS_WeaponOverloading,,225,45,300,,50,0,,230,225,225,110,175,65,OMNI,,120,1,1,,,1,2,,,,,,,,,,,,,,,,,,,
Confutatio,rs_confutatio,,Red Stripe Guards Regiment,RS_MABurn,,275,75,375,,50,0,,175,200,200,100,150,75,OMNI,,120,1,1,,,1,2,,,,,,,,,,,,,,,,,,,
Kehaar (Fighter),rs_Tr_3_fighter,,Red Stripe Guards Regiment,RS_WeaponOverloading,,575,275,3600,,225,50,,175,140,140,85,75,95,FRONT,,120,1,0.8,,,1,1,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Elmo,vow_elmo,,Oathkeeper Design,RS_flarelauncher_fighter,,75,35,175,,50,0,,245,275,275,150,250,45,NONE,,120,1,1,,,0,1,,,,,,,,,,,,,,,,,,,
Boanerges,vow_boanerges,,Oathkeeper Design,RS_WeaponOverloading,,275,60,575,,50,0,,210,200,200,120,225,75,OMNI,,120,1,1,,,0,2,,,,,,,,,,,,,,,,,,,
Uriel,vow_uriel,,Oathkeeper Design,VOW_HeavyGunShip_Drone,,500,250,1750,,350,50,,160,220,220,120,200,150,FRONT,,150,0,0.8,,,2,4,,,,,,,,,,,,,,,,,,,
Seraphim,vow_seraphim,,Oathkeeper Design,VOW_HeavyGunShip_Drone,,450,250,1500,,350,50,,175,250,220,80,80,180,OMNI,,240,0,0.8,,,1,3,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FA-1 Adenophora,cr_FA1,,Crusader Design,RS_flarelauncher_fighter,,250,40,275,,50,40,,250,250,250,100,180,30,FRONT,,120,0,1,,,0,1,,,,,,,,,,,,,,,,,,,
FA-2 Aster,cr_FA2,,Crusader Design,RS_flarelauncher_fighter,,200,20,300,,50,40,,225,310,310,120,220,25,FRONT,,120,0,1,,,0,1,,,,,,,,,,,,,,,,,,,
FFR-31 Artemisia,cr_FFR31,,Crusader Design,CR_PhaseVerbJet,,350,50,400,,50,40,,240,225,225,110,200,50,FRONT,,120,0,0.8,,,0,2,,,,,,,,,,,,,,,,,,,
FFR-31MR Lagerstroemia,cr_FFR31MR,,Crusader Design,CR_PhaseVerbJet,,450,75,900,,50,40,,275,240,240,115,210,70,OMNI,,120,1,0.8,,,0,2,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
