name,id,tier,rarity,base value,range,damage/second,damage/shot,emp,impact,turn rate,OPs,ammo,ammo/sec,reload size,type,energy/shot,energy/second,chargeup,chargedown,burst size,burst delay,min spread,max spread,spread/shot,spread decay/sec,beam speed,proj speed,launch speed,flight time,proj hitpoints,hints,tags,groupTag,tech/manufacturer,for weapon tooltip>>,primaryRoleStr,speedStr,trackingStr,turnRateStr,accuracyStr,customPrimary,customPrimaryHL,customAncillary,customAncillaryHL,noDPSInTooltip,number
Universal guided rocket launch rack for fighter aircraft (adjustment),cr_ur_mrm_plane,,,,1000,,250,50,5,0,0,3,0.001,1,HIGH_EXPLOSIVE,0,,0,6,1,0,0,0,0,0,,500,,2,200,"SYSTEM,DO_NOT_AIM, CONSERVE_3, MISSILE_SPREAD,PD_ALSO","missile19, strike15",,Crusader Design,blow,Fighter aircraft mounted,,,,,Suitable for combating fighter fleets and attacking ships,point-defense | Anti-Ship,,,,
Storm launcher for fighter aircraft,rs_fighter_squall,,,,1800,,75,,15,20,,15,,,KINETIC,0,,0,10,3,0.5,0,0,0,0,,600,100,4.75,150,"SYSTEM,DO_NOT_AIM, CONSERVE_3, STRIKE, USE_VS_FRIGATES, MISSILE_SPREAD","missile19, strike15",,Knights Experiment,suppress,Fighter aircraft mounted,very fast,special,,,"There is no guidance after the initial aiming phase. When used as a shield, Resonators increase base damage by %s",150,,,,16.21
Specialized Annihilator launcher for fighter aircraft,rs_fighter_annihilator_sp,,,,1500,,200,5,5,0,,10,,,HIGH_EXPLOSIVE,0,,0,14,5,0.2,0,0,0,0,,500,500,5,150,"SYSTEM, CONSERVE_3, STRIKE, USE_VS_FRIGATES, MISSILE_SPREAD","rocket19, strike15",,Knights Experiment,suppress,Fighter aircraft mounted,very fast,special,,,,150,,,,16.22
"Miniaturized ""fog dispersion"" restraint for fighter aircraft",cr_nimbusrend_fighter,,,,850,600,,25,90,5,,,,,KINETIC,100,,0.5,1,0.5,5,,,,,10000,,,,,"FIRE_WHEN_INEFFICIENT, SYSTEM","beam20, LR",,Crusader Design,strike/suppress,Fighter aircraft mounted,,,,,"The product of a crazy firepower concentration design: a miniaturized large-slot weapon mounted on a fighter plane. Sloppy, but terrifying. When hitting the hull or armor, there is a high probability of generating arcs that strike weapons and engines, causing additional EMP and energy damage. When hitting a shield, an arc that penetrates the shield will be randomly generated based on the target's hard amplitude level.",,,,,108976.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Excommunication tactical strike vector,vow_nuke_fighter,,,,3200,,5000,,15,20,,1,,,ENERGY,0,,0,10,1,0.5,0,0,0,0,,2000,100,12,750,"SYSTEM,  STRIKE","missile19, strike15",,Oathkeeper Design,devastating blow,Fighter aircraft mounted,very fast,special,,,"Causes approximately 2000 points of high-explosive damage to targets within a 300 range, and pulls targets within a 500 range towards the center of the explosion.",,,,,16.21
,vow_nuke_sub_bomblet,,,,2000,,500,25,15,30,,,,,HIGH_EXPLOSIVE,0,,0,2,6,,20,20,0,0,,100,400,4,200,SYSTEM,,,,,,,,,,,,,,,
,vow_nuke_rift_mine,,,,1000,,1500,25,15,30,,,,,HIGH_EXPLOSIVE,0,,0,2,6,,20,20,0,0,,100,400,4,200,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#decorativeweapons,————————,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angular engine left,dengineL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Angular engine right,dengineR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Semi-buried angle engine left,dengineL_hiden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Semi-buried angle engine right,dengineR_hiden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Semi-embedded angle engine rear left,dengineLB_hiden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Semi-embedded angle engine right rear,dengineRB_hiden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
weapon radiator,weaponventing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Transform the power engine,PC_engine,,,,1,1,,,,10,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Convert force steering engine,PC_turnengine,,,,1,1,,,,10,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
vector engine,TVC_engine,,,,1,1,,,,20,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
boost engine,rs_subengine,,,,1,1,,,,10,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tiantu LED light effect,rs_viadivina_glow,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Shadow of the Sky Throne,cr_richathaoirnabande_deco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
green light,blinker_goat_green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Double flashing channel light,blinker_goat_white_fast,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
channel light,blinker_goat_white,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Michaela right wing cover,vow_Mikaeldecrightwing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Michaela left wing cover,vow_Mikaeldecleftwing,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Xuefeng left canard wing,cr_yukikaze_frontwingL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Xuefeng right canard wing,cr_yukikaze_frontwingR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Xuefeng left main wing,cr_yukikaze_mainwingL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Xuefeng right main wing,cr_yukikaze_mainwingR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FFR31 cover,cr_FFR-31_Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
FFR31MR cover plate,cr_FFR-31MR_Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Seraphim cover,vow_Seraphim_body,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iron ball right paw,rs_MA01_HAND_RIGHT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Iron ball left paw,rs_MA01_HAND_LEFT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Piaolan Electronic Warfare Components,rs_SDA_MA_Radia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Cypripedium Pauldrons,rs_SDA_MA_Shoulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Cypripedium head,rs_SDA_MA_Head,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Cypripedium Feiyi,rs_SDA_MA_Wings,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Orchid Orchid Guard,rs_SDA_MA_RingGun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Piao Lan left machine gun,rs_SDA_MA_FixedGun_Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Piao Lan right machine gun,rs_SDA_MA_FixedGun_Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Piaolan left missile rack,rs_SDA_MA_Missiles_Left,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Piao Lan right missile rack,rs_SDA_MA_Missiles_Right,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Phalaenopsis left wing engine,rs_TMA_MA_left_wingengine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Phalaenopsis right wing engine,rs_TMA_MA_right_wingengine,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
violet support structure,rs_MSA0011(Bst)303E_Support,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Violet Pauldrons,rs_MSA0011(Bst)303E_Shoulder,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Violet waist gun,rs_MSA0011(Bst)303E_Hipgun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
violet radar,rs_MSA001(Bst)303E_Radia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dendrobium orchid main cover,rs_RX78_GP03D_Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Dendrobium left missile module cover,rs_RX78_GP03D_ModuleL_Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Dendrobium right missile module cover,rs_RX78_GP03D_ModuleR_Top,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Small Fort of Nazareth,rs_Nazaret_weapon_s,,,,1,1,,,,20,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Nazareth Medium Battery,rs_Nazaret_weapon_m,,,,1,1,,,,20,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Nazareth Fortress,rs_Nazaret_weapon_l,,,,1,1,,,,20,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Nazareth Bridge,rs_Nazaret_bridge,,,,1,1,,,,20,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
nazareth weapons platform,rs_Nazaret_weaponplatfrom,,,,1,1,,,,20,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Byzantine energy storage ring α,rs_byzantine_ring_alphe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Byzantine energy storage ring beta,rs_byzantine_ring_beta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Byzantine small fort,rs_Byzantine_weapon_s,,,,1,1,,,,20,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Byzantine medium turret,rs_Byzantine_weapon_m,,,,1,1,,,,20,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Byzantine large fort,rs_Byzantine_weapon_l,,,,1,1,,,,20,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan main gun accumulator ring,rs_Lordanes_ring,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Execute_Cover,vow_Perditio_Deco,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TR plan small fort,rs_Ma_weapon_s,,,,1,1,,,,20,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
TR plan medium turret,rs_Ma_weapon_m,,,,1,1,,,,20,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
TR plan large fort,rs_Ma_weapon_l,,,,1,1,,,,20,,,,,,,,,10,,,,,,,,,,,,SYSTEM,,,,,,,,,,,,,,,
Head Vulcan Cannon,rs_Tr_head_vulcan,,,0,350,,50,5,1,75,0,,,,FRAGMENTATION,1,,0,0.05,1,,0,15,1,15,,800,,,10,"SYSTEM, PD, PD_ALSO",,,,,point defense,,,,,,,,,,
#hazel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
hazel_head,rs_Tr_1_head,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
hazel_torso,rs_Tr_1_body,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
hazel_legs,rs_Tr_1_legs,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Hazel_Left arm,rs_Tr_1_arm_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Hazel_Left arm (holding shield),rs_Tr_1_arm_shield_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Hazel_right arm,rs_Tr_1_arm_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Hazel_right arm (holding gun),rs_Tr_1_arm_gun_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Hazel_Left shoulder,rs_Tr_1_shoulder_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Hazel_right shoulder,rs_Tr_1_shoulder_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Hazel_Breastplate,rs_Tr_1_bodyarmor,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Hazel_Breastplate (Assault Equipment),rs_Tr_1_bodyarmor_assault,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Hazel_Breastplate (gunnery equipment),rs_Tr_1_bodyarmor_firesupport,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Hazel_Breastplate (Giant Equipment),rs_Tr_1_bodyarmor_defense,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Hazel's Variable Weapon(R),rs_Tr_1_arm_smg_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Hazel's variable weapon (L),rs_Tr_1_arm_smg_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Long Range Short Blade Rifle(R),rs_Tr_1_arm_right_gun_rifle,,,0,1100,,1450,50,50,10,0,3,0.15,1,KINETIC,1000,,0,1.5,1,0.15,,,,,,2500,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE, STRIKE, USE_VS_FRIGATES",,,,,Anti-shield,faster,,,,,,,,,
Long Range Short Blade Rifle(L),rs_Tr_1_arm_left_gun_rifle,,,0,1100,,1450,50,50,10,0,3,0.15,1,KINETIC,1000,,0,1.5,1,0.15,,,,,,2500,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE, STRIKE, USE_VS_FRIGATES",,,,,Anti-shield,faster,,,,,,,,,
High energy beam saber,rs_Tr_1_arm_left_gun_Sabre,,,0,150,3000,,500,20,95,0,,,,ENERGY,,350,0.2,0.66,0.88,1.5,,,,,1000,,,,,"SYSTEM, DO_NOT_AIM, DANGEROUS",MOCI_BLADE,,,,Melee,,,,,"Dealing full damage on hit, this melee weapon's range rapidly decays beyond its base range.",,,,,
#osla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Osla backpack (assault equipment),rs_Tr_1_assault_backpack,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Missile launcher (right),rs_owsla_missile_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Missile launcher (left),rs_owsla_missile_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Osla backpack (artillery equipment),rs_Tr_1_firesupport_backpack,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Long range short blade rifle (right),rs_owsla_right_gun_rifle,,,0,1100,,1450,50,50,2,0,5,0.15,1,KINETIC,1000,,0,1.5,1,0.15,,,,,,2500,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE, STRIKE, USE_VS_FRIGATES",,,,,Anti-shield,faster,,,,,,,,,
Long range short blade rifle (left),rs_owsla_left_gun_rifle,,,0,1100,,1450,50,50,2,0,5,0.15,1,KINETIC,1000,,0,1.5,1,0.15,,,,,,2500,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT, DO_NOT_CONSERVE, STRIKE, USE_VS_FRIGATES",,,,,Anti-shield,faster,,,,,,,,,
Osla Backpack (Titan Equipment),rs_Tr_1_defense_backpack,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Titan equipment left hand wire-controlled gun indicating laser,rs_Owsla_Arm_LinerBit_Control_L,,,0,2000,1,1,,0,35,0,,,,ENERGY,,250,0.1,0.1,0.1,1,,,,,1000000,,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT",MOCI_LINEBIT_7,,,,Universal,,,,,"When the robotic arm module cannot directly attack the target, it will automatically disengage and conduct an all-round attack.",,,,TRUE,
Titan equipment right hand wire-controlled gun indicating laser,rs_Owsla_Arm_LinerBit_Control_R,,,0,2000,1,1,,0,35,0,,,,ENERGY,,250,0.1,0.1,0.1,1,,,,,1000000,,,,,"SYSTEM, FIRE_WHEN_INEFFICIENT",MOCI_LINEBIT_7,,,,Universal,,,,,"When the robotic arm module cannot directly attack the target, it will automatically disengage and conduct an all-round attack.",,,,TRUE,
Titan equipment wire-controlled gun beam,rs_owsla_arm_bit_beam,,,1200,900,425,,,0,50,8,60,4,20,ENERGY,,25,0,0,0.1,0,,,,,1000000,,,,,SYSTEM,,,,,Universal,,,,,,,,,,113
Titan_Left Shoulder,rs_Tr_1_linebit_shoulder_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Titan_right shoulder,rs_Tr_1_linebit_shoulder_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Titan_left link,rs_Tr_1_linebit_link_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Titan_right link,rs_Tr_1_linebit_link_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#bizagu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pingding long range portable particle emitter,rs_Tr_2_BL_m,,,,1200,1600,,500,90,5,900,,,,ENERGY,,1850,1,0.5,1,8,,,,,10000,,,,,"FIRE_WHEN_INEFFICIENT, SYSTEM","beam20, LR",,,strike/suppress,,,,,,"When launched, a large amount of arc is generated to saturate the target on the path.",,,,,108976.1
Bizhagu_cannon body,rs_Tr_2_body,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
#bizagu-osla-geon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bizhagu-Osla_Head,rs_Tr_2_head,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Bizhagu-osla_torso,rs_Moci_Zeong_body,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Bizhagu-Osla_cannon body,rs_Tr_2_Zeong_body,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Bizaku-Osla-Gion_Left arm,rs_Moci_Zeong_arm_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Bizhagu Osla Zeon_right arm,rs_Moci_Zeong_arm_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Bizaku-Osla-Zion_Backpack,rs_Moci_Zeong_backpack,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Bizhagu-Osla-Gion_Left shoulder,rs_Moci_Zeong_shoulder_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Bizhagu-Osla-Gion_right shoulder,rs_Moci_Zeong_shoulder_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bizaku-Osla-Zion_Variable Weapon (R),rs_Moci_Zeong_WEAPON_R_TYPE,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Bizaku-Osla-Zion_Convertible Weapon (L),rs_Moci_Zeong_WEAPON_L_TYPE,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
#kihar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
kihar_torso,rs_Tr_3_body,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
kihar_legs,rs_Tr_3_leg,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
kihar_shoulder,rs_Tr_3_shoulder,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
small beam saber,rs_Tr_3_arm_left_gun_Sabre,,,0,100,2250,,500,20,95,0,,,,KINETIC,,350,0.2,0.66,0.88,1.5,,,,,1000,,,,,"SYSTEM, DO_NOT_AIM, DANGEROUS",MOCI_BLADE,,,,Melee,,,,,"Dealing full damage on hit, this melee weapon's range rapidly decays beyond its base range.",,,,,
Foldable portable particle constraint,rs_Tr_3_arm_right_gun,,,,800,1000,,500,90,5,900,,,,HIGH_EXPLOSIVE,,1000,0.1,0.1,0.3,0.5,,,,,10000,,,,,"FIRE_WHEN_INEFFICIENT, SYSTEM","beam20, LR",,,strike/suppress,,,,,,,,,,,108976.1
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
#Advancedgozagu/Rosette,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Advanced Gaozhagu_Head,rs_AMS_06_head,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Advanced high zhagu_torso,rs_AMS_06_body,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Hazel_right arm (armed enhancement),rs_Tr_1_arm_right_follow,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Hazel_Left Arm (Armed Enhancement),rs_Tr_1_arm_left_follow,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
rosette_torso,rs_tr_4_rozet_body,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Rosset_Missile Launcher(R),rs_Tr_4_rozet_missile_right,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
Rosset_Missile Launcher(L),rs_Tr_4_rozet_missile_left,,,0,0,1,,,0,360,0,,,,ENERGY,,0,0,0,,,,,,,1000000,,,,,SYSTEM,,,,,,,,,,,,,,,
