id,type,text1,text2,text3,notes
vow_VMS_15,SHIP,"VMS_15 Liheize is a high-specification airframe modified by the Oathkeepers from the mobile weapons platform based on the Tr_6 Haze'nthley. Compared with the Tr_6 Haze'nthley, Liheize focuses more on maneuvering and destructive operations. Unlike her prototype, which is almost invisible in appearance, there is basically no difference between Li Haize and its prototype in terms of overall structure and system design.
The main weapon used by the machine body is based on the original Tr_6 long-blade rifle, combined with miniaturized particle confinement technology, and has strong suppressive power. In essence, Lihaize is also a branch of the TR project, demonstrating the strong adaptability and ample room for transformation of the TR system.",,,
,,,,,
rs_MSA0011(Bst)303E,SHIP,"By a series of coincidences, the Knights obtained most of the design data of a humanoid mobile combat unit called ""S Gundam"" and the source code of a series of high-performance artificial intelligence units called ""Alice"" during a deep space exploration mission. After a transformation and design with the characteristics of the Knights, this high-mobility, heavy-firepower body equipped with a unique artificial intelligence control unit was born.

The most eye-catching weapon mounted on the Violet is the staggeringly large energy cannon. The projectiles it fires can penetrate almost all structures in its path. In addition, its large and unmatched firepower means that this machine can only be perfectly controlled by one of ten thousand excellent pilots.",,,
rs_RX78_GP03_D,SHIP,"Due to the high scalability of the RX78_GP-03S mobile suit system, the Knights planned to combine it with an external weapon system to use it as a super weapon with high firepower, high maneuverability, and the versatility of MS, so the RX_78_GP_03D Dendrobium Orchid came into being.

The Dendrobium is mainly used to defend space strongholds. Due to the large size of its external weapon system, it is basically impossible for the Dendrobium to take off directly from the mothership to participate in the battle. It can only be maintained with the participation of the battleship carrying the maintenance bay, which greatly limits the practical scenarios of the Dendrobium. But there is no doubt that Dendrobium Orchid's powerful firepower and maneuverability that exceeds that of ordinary mobile suits can easily impress people, and its modular assembly scheme implemented at the beginning of its design also provides considerable convenience for its preparation.

As a super-standard mobile weapon, the Dendrobium was originally designed to require two experienced pilots to operate together to achieve its due performance; however, due to the Knights' lack of human resources, designers had to use a neural link framework and a limited AI control system to keep the Dendrobium's required crew to one person, while retaining the second driver's operating position and the AI core installation interface; even if simplified to this, the Dendrobium It still requires an ace driver selected from ten thousand to perfectly perform the expected performance.",,,
,,,,,
rs_revelatio,SHIP,"At first glance, you will be surprised, because you have never seen a ship with such an extreme appearance - her hull even looks petite under such extreme armament configuration. Yes, this is a ship that does whatever it takes to attack. The characteristics she possesses are all designed to deliver lethal firepower to the enemy's shields, armor, or hull more quickly and accurately. For this purpose, all she has is firepower, mobility, and a carefully debugged main control system.
You can't tell whether she is qualified as a type of battleship, but all your intuition and even experience are warning you - this is a sharp blade, a sharp blade that is deadly enough to tear everything apart.",,,
rs_vindicatiodei,SHIP,"As a new achievement of the scientific research institution directly under the armed forces of the Knights, the Shenjue-class carrier-battleship has not yet been commissioned with any active armed forces of the Knights. The technology she carries is too ideal, and the combination of many subsystems can almost be described as imaginary - obviously, she is not reliable as a qualified weapon that needs to be installed on a large scale.
Even so, we can find some clues about the future development of the Knights' military ships from her - better compatibility, wider applicability, more imaginative scalability and more emphasis on joint strike capabilities - of course, it would be better if the manufacturing cost can be well controlled.",,,
rs_infernum,SHIP,"As the successor class to the Divine Judgment-class, the Black Abyss and its sister ships have put significant effort into modularity of the hull while reducing cost and subsystem complexity — the Black Abyss-class and its sister ships can change their main weapon slots and combat style by replacing some subsystems. Unfortunately, although construction costs were reduced, currently only two ships of the class have completed construction and outfitting. Undoubtedly, this is an extremely aggressive class of ships, and under her carrier and aviation fire strikes, virtually no conventional ship can frontally withstand her transient firepower projection.",,,
,,,,,
rs_XIV_Exousia,SHIP,"As the single project with the highest technical value in the 'Technology-Capacity Exchange' system between the Knights and the Hegemony, the Dominion-class is worthy of its extremely expensive cost — five complete orbital industrial facilities and their supporting upstream industries — at least for the Hegemony. She is fully capable of space superiority and control tasks in a star system, providing a strong guarantee for subsequent military projection, which coincides with the Hegemony's decisive battle fleet concept.

The Dominion-class utilized almost all the technologies that the Knights could stably apply to combat ships through mass production at that time, which is clearly reflected in her manufacturing cost. However, Hegemony combat forces believed this expense was highly worthwhile — because a mature and stable giant ship design technology itself is largely priceless, whether it needs to be actually used or not.

The Dominion-class has since been regarded as the representative of the 'Technology-Capacity Exchange' system. It pioneered the era of the Knights catching up with the advanced level of the sector in terms of production capacity, and also unveiled the prelude to the Knights' large-scale sorting of their previous heritage. It is the physical foundation for the Knights to maintain a relatively powerful armed force at present; however, this exchange also brought a series of 'unfriendly' exchanges with 'unfriendly' friends to the Knights, though that is a story for later.",,,
rs_judex,SHIP,"Perhaps out of political considerations, or due to covetousness of advanced technology. The Sindrian Diktat knocked on the door immediately after the cooperation project between the Hegemony and the Red Stripe Knights ended, demanding to co-develop a dreadnought-class battleship powerful enough to hunt down all capital ships deployed in the sector. This project directly led to the subsequent Inquisitor-class.

Except for the key personnel involved in the design and manufacturing, no one knows how such a massive ship can tear through space and jump such a vast distance in an instant in a complete state. Coupled with her terrifying armament, she can be considered to have met her design metrics — if cost is not considered.

Rumor has it that at the time, the Sindrian Diktat strongly demanded their own researchers participate in the core design of the Inquisitor-class, and did not hesitate to apply pressure through military means, but seemed to back down under the Hegemony's coercion. When the lead ship of the Inquisitor-class was completed, Sindria sent a massive military fleet hoping to head to the Knights' capital for delivery — and as bargaining leverage; but they underestimated the development speed of the Knights' fleet, and therefore could only complete the delivery according to the established contract.

Since the Inquisitor-class was designed and built, she has been one of the most lethal capital ships in the Sector, a fact that will not change in the foreseeable future. Today, due to cost issues, she is only equipped by parts of the elite fleet of the Lion's Guard.",,,
rs_daturadiaboli,SHIP,"Stereotypically, Tri-Tachyon's covetousness of technology prompted its technical cooperation project with the Knights, which directly led to the birth of the Omenbloom-class. As a capital-class auxiliary vessel, she is capable of supporting friendly ships in electronic support and energy balancing in surprising ways, virtually changing the combat style of all high-tech ship types.

This cooperation was just like other things involving Tri-Tachyon — ending in a total mess: in the month when the lead ship of the Omenbloom-class completed sea trials, Tri-Tachyon attempted to plunder the lead ship, its research data, and key research units of the Knights in the guise of mercenaries. Although this operation was thwarted by the Knights' armed forces, Tri-Tachyon eventually bought out the production data of the Omenbloom-class at the cost of several heavy industrial production facilities and a number of skilled technical workers, but the Knights' normal research projects were still interrupted for several months due to this farce.

It was also because of this incident that diplomatic relations between the Knights and Tri-Tachyon fell cold. Under this dead silence, however, undercurrents lurked; at least almost every month, production and research units belonging to Tri-Tachyon were affected or even damaged to varying degrees. But these are stories for later.",,,
,,,,,
crr_mathew,SHIP,"The Matthew class is a type of carrier-battleship that has been successfully witnessed relatively recently and is active in major out-of-control AI fleets in the Sector. It is recognized and confirmed relatively quickly due to its unique appearance and highly recognizable ship shape.

Unlike her Midline cousin, a similar layout has been given stronger combat effectiveness after unmanned transformation: the increased missile firepower allows the Matthew-class to deliver short-term beyond-visual-range deliveries that can defeat any currently known conventional capital ship. The built-in point-defense system can also put an end to any attempt to attack the Matthew-class with strike craft power or missiles.

Due to her overly powerful strike craft deployment capabilities, the Red Stripe Knights also tried and successfully ""captured"" a Matthew-class. However, the Knights officially did not make any statement regarding the test results.

""Yes, she is a charming beauty. But this **** must be a shameless plagiarism of my design by the out-of-control AI!""————A cursing ship designer",,,
crr_nova_mk2,SHIP,"The Nova-specialized class is a type of battleship that has been successfully witnessed relatively recently and is active in major out-of-control AI fleets in the Sector. At first she was mistakenly thought to be her famous sister who was a common sight in all the Sunset's wandering fleets; but her astonishing abilities quickly corrected Perseus' perceptions.

Like her sister, the nearly all forward-facing slots clearly indicate that this is a ship designed to break through enemy lines, while the enhanced maneuverability and external hangar deck enhance her versatility on the battlefield; it would undoubtedly be a nightmare to encounter her unprepared.

After some forces encountered her in the wild and successfully escaped, they discovered a frequency band in the battlefield records that was recorded by all the major forces in the star region. However, the Knights officially did not make any statement regarding the test results.",,,
crr_apex_mk2,SHIP,"The Refraction-Specialized Class is a type of large cruiser that has been successfully witnessed relatively recently and is active in major out-of-control AI fleets in the Sector. Based on the samples obtained through many encounters, it is believed that she is based on the common Afterglow cruiser Refraction class and is improved by adding subsystems and external plug-in structures to the main frame.

Like her sister, the nearly all forward-facing slots clearly indicate that this is a ship designed to break through enemy lines, while the enhanced maneuverability and external hangar deck enhance her versatility on the battlefield; it would undoubtedly be a nightmare to encounter her unprepared.

After some forces encountered her in the wild and successfully escaped, they discovered a frequency band in the battlefield records that was recorded by all the major forces in the star region. However, the Knights officially did not make any statement regarding the test results.",,,
crr_aurora,SHIP,"The Aurora-specialized class is a type of large cruiser that has been successfully witnessed relatively recently and is active in major out-of-control AI fleets in the Sector. Based on the samples obtained through many encounters, it is believed that she is based on the common high-tech cruiser Aurora class and is improved by adding subsystems and external plug-in structures to the main frame.

According to the very few encounter data, the Aurora-Specialized Type is similar to the Aurora-class high-tech cruiser, but it has heavy firepower and a completely different tactical subsystem that is difficult to see directly for a cruiser; it can be considered that she is extremely deadly in front of all non-capital ships.

After some forces encountered her in the wild and successfully escaped, they discovered a frequency band in the battlefield records that was recorded by all the major forces in the star region. However, the Knights officially did not make any statement regarding the test results.",,,
,,,,,
#carrier-based aircraft description,,,,,
rs_vigifavilla,SHIP,"A heavy support drone deployed aboard the Cinder King-class. Its body, massive compared to normal fighters, is surprisingly equipped with three large weapons, thus requiring specially designed refit bays for combat maintenance. She guards the front of the Cinder King-class, posing an insurmountable obstacle to any incoming small units.",,,
rs_garuda,SHIP,"A medium support drone evolved from the ""Xiphos"", equipped with medium kinetic weapons manufactured by the Knights. It is capable of suppressing shields on small and medium-sized targets, and when deployed in numbers, its firepower is sufficient to deter most heavy units.",,,
rs_griffon,SHIP,"A heavy fighter designed on the blueprint of the ""Broadsword"" fighter, with an enlarged frame and enhanced onboard armaments, specializing in air superiority combat and suppressing the shield systems of enemy units.",,,
rs_aquilachrysaetos,SHIP,"A class of medium unmanned fighters designed by the Knights, sacrificing armor and hull in exchange for unparalleled suppression capability against small and medium-sized units.",,,
rs_buboscandiacus,SHIP,"The Snowy Owl-class is a heavy escort/support aerial combat unit of a highly experimental nature — the main reason for its birth was that an anonymous designer insanely succeeded in miniaturizing the phase mine strike device, hence the Snowy Owl-class was designed and built to house this device which consumes too much energy for a fighter.",,,
rs_falcoperegrinus,SHIP,"The Peregrine-class is a new generation of high-speed air superiority fighters by the Knights, designed to quickly and efficiently seize air superiority while also undertaking the task of suppressing small ships.",,,
rs_gypsfulvus,SHIP,"Rather than a fighter, the Vulture is more like a heavy attack plane. Though she is extremely slow, once the Vultures enter attack positions, prey of any size will have a chunk of flesh torn off by them.",,,
rs_sagittariusserpentarius,SHIP,"The Serpentarius-class is an attempt by the Knights to adapt standard energy weapons for fighter use. Although the outcome was not entirely successful — the standard energy weapon still occupied too much cabin space, forcing designers to temporarily expand the lower hull and strengthen its stress frame — the Serpentarius wing equipped with standard energy weapons still performs its tactical missions very well.",,,
,,,,,
rs_disputatio,SHIP,"High-speed multi-role interceptor currently in service with the Knights' armed forces. Due to its outstanding performance and high versatility, it is listed as an export control item.",,,
rs_appellatio,SHIP,"High-speed heavy fighter currently in service with the Knights' armed forces. It can simultaneously undertake air superiority and suppress small ships, requiring well-trained maintenance crews to perform optimally. It is listed as an export control item by the Knights' officials.",,,
rs_confutatio,SHIP,"Heavy fighter-bomber currently in service with the Knights' armed forces. Equipped with highly lethal armaments specializing in striking large targets on the battlefield, it requires excellent maintenance and preparation to perform outstandingly in combat. It is listed as an export control item by the Knights' officials.",,,
,,,,,
vow_elmo,SHIP,"Elmo-class, the most common ship-borne fighter among the Vowers, equipped with mining lasers and Stinger air mines. Simple in structure and easy to maintain, it can also perform strong anti-ship functions when facing weak point-defense.",,,
vow_boanerges,SHIP,"Boanerges-class, the backbone of Vower strike craft power, capable of undertaking a variety of combat tasks and striking most common targets, though its refit time is slightly longer and its hull strength is relatively weak.",,,
vow_uriel,SHIP,"Uriel-class, a heavy assault gunboat, possessing a firepower density unmatched by ordinary fighters. It can be used to contest air superiority, but its massive fuselage makes it easy to be hit by conventional anti-ship fire, requiring wise planning of attack routes when deploying.",,,
vow_seraphim,SHIP,"Seraphim-class, the tactical strike vehicle of the Vower fleet, used to deliver large-scale weapons of mass destruction outside the combat zone. Targeted at large and giant vessels, its hit rate against small targets is poor.",,,
,,,,,
cr_FA1,SHIP,"Crusade Project fleet standard fighter, serving as an indispensable link in long-range aviation strike forces.",,,
cr_FA2,SHIP,"Crusade Project fleet standard interceptor, used for medium-range interception and contesting regional air superiority.",,,
cr_FFR31,SHIP,"Crusade Project fleet elite interceptor. Restricted by space, it cannot achieve long range, but in exchange gains stronger payload capacity, sufficient to pose a significant threat to small and medium-sized ships.",,,
cr_FFR31MR,SHIP,"Crusade Project fleet elite fighter. The widened fuselage, enlarged payload, and enhanced rate of fire all demonstrate its ability to handle many tasks — provided you ignore the cursing ground crew.",,,
,,,,,
#tactical system description,,,,,
RS_Station_Drone,SHIP_SYSTEM,"Deploys four Macedonia drones equipped with point defense weapons and torpedoes, used for close-range defense and driving away small vessels.",,,
CR_PhaseboostDrive,SHIP_SYSTEM,"Overloads the Crusade energy core for a short time to force the ship to leap a distance in a specific direction, with the strongest effect when moving laterally. Different effects can be generated depending on the installed upgrade hullmods.",,,
CR_PhaseVerbJet,SHIP_SYSTEM,"Increases the output power of the Crusade energy core for a duration, enhancing ship mobility and accelerating weapon reloading during the active window. Different effects can be generated depending on the installed upgrade hullmods.",,,
CR_DamperBurn,SHIP_SYSTEM,"Enhances the Crusade energy core output for a duration, forcing the ship to charge forward while obtaining damage reduction. Different effects can be generated depending on the installed upgrade hullmods.",,,
RS_MABurn,SHIP_SYSTEM,"A modification of the damper burn, allowing the ship to maneuver to some extent even when the propulsion system is overloaded, preventing small vessels from becoming sitting ducks in space.",,,
CR_PhaseCrossing,SHIP_SYSTEM,"Tears space through a transient burst of the Crusade energy core, achieving a long-distance combat teleportation effect. Different effects can be generated depending on the installed upgrade hullmods.",,,
CR_PhaseDrift,SHIP_SYSTEM,"Overloads the power cell for a short time and uses excess energy to tear space, enhancing ship mobility and causing subjective time-dilation; weapon systems cannot fire during system operation. Different effects can be generated depending on the installed upgrade hullmods.",,,
CR_AuroraUtrennyaya,SHIP_SYSTEM,"Overloads the Crusade energy core for a period, utilizing the excess energy output to tear dimensions and create ship projections. Projections can inflict damage on enemy units, but due to energy loss, the damage dealt is only one-tenth of the original.",,,
RS_FieldOfThops,SHIP_SYSTEM,"""My mentor often said that human power can deflect anything, even the power of gods. I used to doubt this, but now I believe it implicitly."" — Log No. A17103F",,,
RS_fluxexchange,SHIP_SYSTEM,Transfers flux from friendly ships to target enemy ships using itself as a conduit.,,,
CR_TargetingLink,SHIP_SYSTEM,"Links the information perception network of fighters with the carrier, while overloading fighter propulsion systems to enhance performance. Different effects can be generated depending on the installed upgrade hullmods.",,,
RS_FortressShieldStats,SHIP_SYSTEM,"Pressurizes the ship's shield system to enhance shield performance, during which the ship normally cannot fire. Different effects can be generated depending on the installed upgrade hullmods.",,,
RS_WeaponOverloading,SHIP_SYSTEM,"Overloads the ship's energy core, supplying excess energy to the weapon systems to enhance weapon performance for a short time. Different effects can be generated depending on the installed upgrade hullmods.",,,
RS_MaECMpulse,SHIP_SYSTEM,"Overloads the ship's communication modules, releasing a wide-area EMP pulse to disable missiles in range.",,,
,,,,,
# Force description,,,,,
red_stripe,FACTION,"The Red Stripe Knights are a rather mysterious paramilitary religious organization. Rumor has it that they suddenly appeared somewhere in the outer sector of the Persean Sector after the First AI War, carrying a large but difficult-to-replicate technological force that shares its lineage with Domain high-end technology. However, it is very puzzling that an organization with such technological strength presents itself as a religious organization; most of them believe that technology is a boon given to humanity by God, a symbol of God's love for the world, and they revere technology with an almost fanatical attitude.

The Red Stripe Knights have always maintained good relations with the Hegemony. Analysis suggests that the Knights and Hegemony elders hold similar, if not identical, views on some issues. Undoubtedly, the Red Stripe Knights used a certain degree of military technology as leverage to obtain industrial capacity and construction assistance from the Hegemony; from current results, both have benefited. At the same time, the Knights have had normal military cooperation with the Sindrian Diktat, though the relationship between them has remained lukewarm. There are also rumors that the Knights once had a cooperative project with Tri-Tachyon, but this project ended unpleasantly; Tri-Tachyon even launched anonymous attacks against the Knights over this, though the outcome of those attacks remains unknown.

For over a century, the Knights have relied on the advanced technology they can interpret and utilize to carry out drastic construction in their star systems. The systems they control have been regarded as a utopia by many intellectuals in the Persean Sector who consider themselves pilgrims of truth. However, amidst this thriving scene, the inevitable flaws of a nascent regime turning mature have gradually begun to manifest. Concerned minds within the Knights express worry, but the majority of pilgrims remain indifferent.",,,
cinis_of_crusaders,FACTION,"We do not know the origin of this group of automated machines, only that their technology carries a clear Domain stamp and is higher than the current average level of the Persean Sector. Other than that, their movements and motives are entirely unknown. Currently, they raid various star systems randomly, like pirates, yet in a highly ordered manner. Some suspect they are the black hand of the Red Stripe Knights, given the highly similar technology path and inherited manufacturing processes, but the Knights have never responded directly to this.",,,
red_stripe_vower,FACTION,"This is a loose group calling themselves the ""Oathkeepers"", composed of various pirates and breakaway elements from the Red Stripe Knights - of course, this was in the past. In recent decades, the structure of this organization has become more rigorous and disciplined. Its actions have also changed from the original irregular robbery of caravans to a more formal one. It has also engaged in several armed conflicts with the Red Stripe Knights.
There are always people who think that the members of this organization are supporters of anarchism and separatism - after all, the rule of the Knights is the most suitable area for living in the Star Territory - but their continuous strengthening of discipline in recent years is slowly changing this impression. But no one still knows exactly what their political opinions are - after all, no one is naive enough to believe their oath that they will bring the Perseus humans back to the golden age.",,,
# Entity description,,,,,
cr_gatehauler,CUSTOM,"This is a steel behemoth condensed from human wisdom and sweat. You can still catch a glimpse of former glory from her grand structure and solid but damaged frame. Her duty should have been to pioneer the boundaries of human vision, but now she can only wither away here. As humans, we should all look forward to the day when such a beast can set sail again.",,,
rs_oath_station,CUSTOM,"A magnificent rail facility, integrating many functions of firepower delivery, industrial production and even a large transportation hub - of course, this was once. Such a giant man-made facility with certain mobility is always favored by the terrorists on Lourdes Left Trail.
The only reason why she didn't follow Maya Suran's story was that the knights fought with determination, and they paid a heavy price, thus avoiding greater losses. Of course, those left-wing lunatics couldn't escape the punishment - but the punishment might just be interest.
The fortress has maintained its original destroyed appearance to this day. The official statement of the Knights is that it serves as a monument to the tragedy of that year. However, a person familiar with the matter revealed that the Knights had officially planned to repair it, but it was unable to do so in the early days. Later, it was discovered that the cost of repairing was much higher than the possible benefits, so the issue was dropped.",,,
rs_arxcaelestis,CUSTOM,"After the fall of the Covenant Fortress, the Knights' armed forces rebuilt their organizational structure while starting a new round of military facility construction. This grand spaceport megastructure, combining a large fleet anchorage and comprehensive industrial facilities, entered preparation, constructed in the same phase as the industrial facilities on Ardor Ignis. Today, the star fortress has become the primary outpost for the outward projection of the Knights' military power, while also undertaking the tasks of testing and experimental deployment of special weaponry.",,,
